id,action_id,status,list,label,name,activity,date,list_before,list_after
1,0,Open,Paper accepted,[],Template,,,,
2,0,Closed,Paper accepted,[],Paper,,,,
3,0,Open,Paper accepted,[],27214,updateCard,2021-08-18T09:03,Author submitted,Paper accepted
4,0,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,0,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,0,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,updateCard,2020-07-22T15:42,,
7,0,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,0,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,0,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,0,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,0,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,0,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,updateCard,2020-07-27T15:12,,
13,0,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,updateCard,2020-07-27T16:12,,
14,0,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,updateCard,2020-08-04T09:12,,
15,0,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,updateCard,2020-09-06T17:49,,
16,0,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,updateCard,2020-09-06T17:49,,
17,0,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,updateCard,2020-09-06T17:49,,
18,0,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,updateCard,2020-11-25T18:26,,
19,0,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,updateCard,2020-12-22T12:37,,
20,0,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,updateCard,2021-01-18T09:36,,
21,0,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,updateCard,2021-03-18T16:36,,
22,0,Open,Paper accepted,[],24767,,,,
23,0,Open,Paper accepted,[],27720,,,,
24,0,Open,Paper accepted,[],26570,,,,
25,0,Open,Paper accepted,[],28198,,,,
26,0,Open,Paper accepted,[],29186,,,,
27,0,Open,Paper accepted,[],26878,,,,
28,0,Open,Paper accepted,[],28064,,,,
29,0,Open,Paper accepted,[],27863,,,,
30,0,Open,Paper accepted,[],27333,,,,
31,0,Open,Paper accepted,[],28074,,,,
32,0,Open,Paper accepted,[],29498,,,,
33,0,Open,Paper accepted,[],28784,,,,
34,0,Closed,Paper accepted,[],28784,createCard,2021-08-30T13:59,,
35,0,Closed,Author submitted,[],Test card,updateCard,2021-07-07T08:49,,
36,0,Closed,Author submitted,[],19690,createCard,2020-09-24T13:23,,
37,0,Closed,Author submitted,[],26084,updateCard,2021-07-30T11:35,,
38,0,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-07-08T08:15,Author submitted,At team
39,0,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-07-30T12:40,Author submitted,At team
40,0,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,updateCard,2021-08-12T09:19,Paper accepted,Author submitted
41,0,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,updateCard,2021-08-30T13:33,Paper accepted,Author submitted
42,0,Open,At editor,['Stata'],26197,updateCard,2021-08-05T16:26,Author submitted,Paper accepted
43,0,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,updateCard,2021-03-18T16:37,,
44,0,Open,At editor,['Stata'],25485,updateCard,2021-08-09T16:28,Author submitted,At team
45,0,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-06-09T11:52,Paper accepted,Author submitted
46,0,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-02-12T15:37,,
47,0,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-05T10:00,,
48,0,Open,At editor,['Matlab'],26007,updateCard,2021-08-24T17:57,Author submitted,At team
49,0,Open,At editor,"['Stata', 'Matlab']",28002,updateCard,2021-08-24T16:23,Paper accepted,Author submitted
50,0,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,updateCard,2020-11-16T18:49,,
51,0,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,updateCard,2020-10-25T17:49,,
52,0,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,updateCard,2021-07-08T13:01,Author submitted,At team
53,0,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2020-10-13T09:49,,
54,0,Open,At author,[],25306,updateCard,2021-08-02T08:44,Author submitted,At team
55,0,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,updateCard,2021-07-30T12:12,Author submitted,At team
56,0,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-03-01T16:37,,
57,0,Open,Editor accepted,[],24920,updateCard,2020-09-03T14:48,,
58,0,Open,Editor accepted,[],26715,updateCard,2020-08-18T07:42,Paper accepted,Author submitted
59,0,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-08-17T15:37,,
60,0,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-17T15:37,,
61,0,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,updateCard,2020-08-10T12:26,Paper accepted,Author submitted
62,0,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-07-20T14:15,,
63,0,Open,Editor accepted,[],26437,updateCard,2020-07-23T17:23,,
64,0,Open,Editor accepted,[],26299,updateCard,2020-07-17T09:29,At author,Revised
65,0,Open,Editor accepted,[],24500,updateCard,2020-07-13T17:38,WIP,Done
66,0,Open,Editor accepted,[],23269,updateCard,2020-07-13T17:23,,
67,0,Open,Editor accepted,[],23594,,,,
68,0,Open,Editor accepted,[],25632,,,,
69,0,Open,Editor accepted,[],23976,updateCard,2020-07-14T17:33,Author submitted,WIP
70,0,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,updateCard,2020-07-14T16:59,Paper accepted,Author submitted
71,0,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-07-17T08:20,Author submitted,WIP
72,0,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-07-20T14:15,,
73,0,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-08-17T15:54,Paper accepted,Author submitted
74,0,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,updateCard,2020-07-27T16:12,,
75,0,Open,Editor accepted,[],26586,updateCard,2020-08-27T14:13,Paper accepted,Author submitted
76,0,Open,Editor accepted,[],25389,updateCard,2020-08-24T17:33,Paper accepted,Author submitted
77,0,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,updateCard,2020-09-28T16:49,,
